TA,TA Name,Locality ID,Suburb name,1/01/00,1/02/00,1/04/00,1/06/00,1/08/00,1/10/00,1/12/00,1/01/01,1/02/01,1/03/01,1/04/01,1/05/01,1/06/01,1/07/01,1/08/01,1/09/01,1/10/01,1/11/01,1/12/01,1/01/02,1/02/02,1/03/02,1/04/02,1/05/02,1/06/02,1/07/02,1/08/02,1/09/02,1/10/02,1/11/02,1/12/02,1/01/03,1/02/03,1/03/03,1/04/03,1/05/03,1/06/03,1/07/03,1/08/03,1/09/03,1/10/03,1/11/03,1/12/03,1/01/04,1/02/04,1/03/04,1/04/04,1/05/04,1/06/04,1/07/04,1/08/04,1/09/04,1/10/04,1/11/04,1/12/04,1/01/05,1/02/05,1/03/05,1/04/05,1/05/05,1/06/05,1/07/05,1/08/05,1/09/05,1/10/05,1/11/05,1/12/05,1/01/06,1/02/06,1/03/06,1/04/06,1/05/06,1/06/06,1/07/06,1/08/06,1/09/06,1/10/06,1/11/06,1/12/06,1/01/07,1/02/07,1/03/07,1/04/07,1/05/07,1/06/07,1/07/07,1/08/07,1/09/07,1/10/07,1/11/07,1/12/07,1/01/08,1/02/08,1/03/08,1/04/08,1/05/08,1/06/08,1/07/08,1/08/08,1/09/08,1/10/08,1/11/08,1/12/08,1/01/09,1/02/09,1/03/09,1/04/09,1/05/09,1/06/09,1/07/09,1/08/09,1/09/09,1/10/09,1/11/09,1/12/09,1/01/10,1/02/10,1/03/10,1/04/10,1/05/10,1/06/10,1/07/10,1/08/10,1/09/10,1/10/10,1/11/10,1/12/10,1/01/11,1/02/11,1/03/11,1/04/11,1/05/11,1/06/11,1/07/11,1/08/11,1/09/11,1/10/11,1/11/11,1/12/11,1/01/12,1/02/12,1/03/12,1/04/12,1/05/12,1/06/12,1/07/12,1/08/12,1/09/12,1/10/12,1/11/12,1/12/12,1/01/13,1/02/13,1/03/13,1/04/13,1/05/13,1/06/13,1/07/13,1/08/13,1/09/13,1/10/13,1/11/13,1/12/13,1/01/14,1/02/14,1/03/14,1/04/14,1/05/14,1/06/14,1/07/14,1/08/14,1/09/14,1/10/14,1/11/14,1/12/14,1/01/15,1/02/15,1/03/15,1/04/15,1/05/15,1/06/15,1/07/15,1/08/15,1/09/15,1/10/15,1/11/15,1/12/15,1/01/16,1/02/16,1/03/16,1/04/16,1/05/16,1/06/16,1/07/16,1/08/16,1/09/16,1/10/16,1/11/16,1/12/16,1/01/17,1/02/17,1/03/17,1/04/17,1/05/17,1/06/17,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,488,Half Moon Bay ,300200,299100,303100,301000,295500,295900,294800,293900,292900,293000,297100,304400,302400,305100,313600,314200,311300,311000,314700,317000,321400,327400,332100,334600,339100,341800,347000,347900,360900,363600,373500,374300,379800,382500,392100,393500,398600,403700,410000,423700,430700,442200,444400,451700,454000,458200,459500,456800,455800,457800,459400,457000,458800,458300,458900,460000,459200,465900,469200,473600,477900,480400,486200,485500,489700,497700,506100,519100,520000,516500,520000,522600,527000,529300,527800,527200,530700,535100,548600,554400,564800,566900,577700,586800,593700,604800,608900,611500,615000,619100,624200,624400,621100,604500,601300,603000,601600,588300,582600,581000,573100,570400,572300,561200,554900,552600,563400,572200,575000,583100,593200,598400,609000,612700,617700,618200,617400,618900,616400,617300,618800,615600,613400,615200,618800,618100,614400,614300,611300,609300,610100,612400,619700,620200,621500,629300,640700,643200,639700,628450,629050,626650,634300,638450,646450,649050,652000,657250,668200,686400,704750,714400,716050,728100,727400,733350,745700,761600,780050,787400,801700,796900,796250,805850,811150,819400,840850,825450,832000,835650,841450,850050,858350,869100,861650,875650,876550,895700,930550,953600,982600,995700,1010750,1037050,1053450,1057800,1072250,1073200,1087750,1096950,1102300,1126300,1157150,1199750,1214200,1222950,1223050,1240450,1245350,1241550,1235700,1225800,1226600,1223100,1217750,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,2866,Hatfields Beach ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,237600,236100,  ,  ,  ,  ,  ,  ,244100,251600,250400,243000,248600,244500,249100,247800,251600,253700,255900,257900,263500,276000,277400,286500,288700,291000,302500,308700,309300,308900,314600,321200,336600,338400,350700,356800,371600,374500,379700,383100,389400,391500,388200,385100,387800,394000,397800,399200,401600,401300,419200,419600,421900,421800,424700,430900,441100,445200,446900,445900,451200,450900,455500,453600,456400,458200,462400,457700,465600,464100,468300,477300,482200,489700,491800,499300,503700,507900,510500,512500,521100,525100,524800,522900,527600,522800,522000,506800,503500,500000,496000,496300,480200,482300,475600,480300,471700,473000,468100,466400,465800,465900,478800,481400,486800,484000,488600,491500,499300,497600,501400,499600,497400,496800,495300,488600,488400,487900,480700,477900,484000,488200,491300,483400,480900,479100,485500,493100,498900,497350,500500,500250,505450,497650,502350,507700,505500,513750,511650,515250,523400,521500,537300,536700,540750,555100,557500,557500,563450,562100,570500,574350,591200,589600,592550,598850,613950,602300,604750,614050,607100,612550,622500,629600,630300,630950,627400,640800,637500,646600,679900,689500,708450,712050,723950,727100,727600,744250,752300,770400,782900,785300,790800,807500,823600,828000,832500,833850,849750,858800,862150,859650,857200,835600,835900,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,2893,Hauraki ,372800,372500,372100,375300,376700,380400,383200,381800,382100,381600,377200,378500,379700,379600,378500,379800,380900,388400,379100,385500,386400,400900,402500,406700,408900,412300,413500,421200,428600,438400,447400,448700,457200,464500,469700,476100,477800,488200,496400,497600,508300,517900,537100,536400,545000,545500,554000,553200,565900,569500,581600,582500,584400,586800,600000,600100,606100,613000,621700,628500,629900,632000,635400,636800,643000,649200,653500,663000,665100,676900,684000,683600,685700,688700,692900,691600,701400,707100,711600,712400,718500,734200,739000,743300,754800,757000,760200,770200,771500,768400,766300,761800,765000,771300,766300,764800,758200,754400,754200,750700,744200,730900,715800,717200,712400,699400,697600,697600,701000,698900,710500,713200,716000,717300,728900,734000,739700,740300,747000,745600,747200,752400,750800,754000,756000,756700,757800,759200,758000,760900,766300,763100,761900,758900,763700,774900,777100,776700,770900,773100,774600,767100,781800,793150,797200,796850,815900,829350,840350,850600,856650,854800,861650,869200,894250,896750,920600,936800,942900,963100,959650,976600,984250,985450,1040850,1048300,1047350,1040350,1051050,1046550,1045200,1051800,1064300,1077450,1102400,1132600,1154550,1160000,1185600,1213350,1243300,1256950,1283100,1312100,1348000,1336650,1351850,1343050,1340000,1356400,1366150,1378000,1403550,1443950,1458800,1479900,1494750,1486150,1488050,1490900,1494950,1487400,1507650,1500250,1488800,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,525,Helensville ,179300,179400,179400,180900,179200,182500,179000,181700,177200,174800,175100,177500,180300,181300,184900,180900,179300,178700,175600,175100,171300,170000,171000,171300,174400,178000,178800,178400,176800,179100,184200,189700,193400,189300,189000,187100,189900,192200,198100,198400,204500,207200,213700,216400,225700,230800,238200,241700,244000,243400,243200,245500,252000,253500,256100,260000,258700,262700,266500,270500,278200,278900,284100,298700,304100,300200,306600,310800,314300,301500,311600,313900,319500,321800,322600,323100,325700,330100,341600,349300,351000,354400,358000,359200,360600,361800,362400,361100,360300,363100,366200,374000,374700,374100,374100,378300,379700,370600,372700,368500,362200,358000,358400,351100,353500,355400,357300,364300,363500,367300,363500,364500,367500,360900,360100,359500,361900,360700,357900,358400,356100,357300,357300,354300,356100,353200,353200,350300,353500,350500,352600,347000,348100,345100,343500,351800,354100,356000,350600,350050,358800,365300,366800,364650,368250,370700,374050,374700,373500,374550,375200,375050,377250,380750,381250,385200,381800,386250,388200,397450,403550,407200,412750,415350,415750,427400,431650,433900,434450,437450,438850,439300,440950,454050,467300,476050,488550,493650,505300,507400,512000,524700,542100,548250,556650,554600,566600,573350,574600,579100,590200,587400,602950,608450,630600,628800,634350,633200,648800,646000,657900,661600,655400,657200,656500,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,526,Henderson ,208100,204500,204100,204600,200500,199500,199500,200100,202500,201800,202900,201600,202100,204000,202500,199900,199700,200400,201500,205000,205800,205300,206000,208500,211200,210600,210400,210700,214400,217200,220200,223700,226100,227700,230800,233900,235700,236500,242500,249000,254900,262200,266900,270100,274300,278200,282600,285200,288900,288400,291500,293500,294900,298200,301700,305300,305900,309400,312300,315900,319400,320500,327000,330000,335100,339600,341400,343900,345200,349400,349700,348900,351600,351600,352700,353700,356800,359900,362900,366000,372600,378700,384600,388000,392700,397300,400900,399900,401400,401800,402900,403700,404500,404500,401500,398400,394000,389900,382900,375200,369800,365300,364300,362000,365500,365200,365200,364400,364800,366500,368600,372100,376100,378500,380400,383300,385100,386500,384700,385200,383700,385600,383500,382200,380700,381700,381300,382800,381100,379300,382000,382300,381400,381500,382800,383500,385300,389500,390000,392400,391800,394950,397050,400100,402000,402650,408600,415300,418300,420900,427050,431000,434450,439200,445050,450800,454350,463950,473100,487850,494300,500700,505800,509100,510100,511750,517700,521000,524000,527600,529900,532500,538500,545200,556500,567450,575800,590350,607600,616100,632100,649000,668000,691800,700550,701900,694450,693650,696500,705700,711600,726250,736450,752250,764100,773900,773600,781050,784200,780400,776350,775000,782650,780800,781300,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,2166,Henderson Valley ,297300,291400,275600,278100,281400,284700,286100,283300,280800,281800,283400,277200,280100,288400,298500,301800,303500,307200,297800,290300,296300,295300,293600,294400,295600,298100,292700,300400,296700,297600,300400,305700,311300,314300,322000,330800,336800,337400,336700,342900,358800,365900,375900,382400,378800,378000,380600,383400,387900,390000,396900,398900,407400,413200,420700,415900,426700,425700,423800,427100,434300,439200,440200,450300,455200,462900,454400,459200,464000,462800,461700,461300,464000,476000,478200,490100,495500,503500,496400,501900,507200,516000,512400,523400,529700,531700,535200,529500,534000,531700,536000,539300,541000,547600,543700,546100,543100,535600,518600,496500,495400,491200,489000,485800,489400,493900,493300,499100,501700,502400,501900,508600,515300,515600,516600,512800,517600,528400,518600,525500,521900,529400,533900,534700,534200,531500,528400,530500,530400,532100,533300,531200,527500,529600,530500,526500,529000,532100,528900,531200,534450,541350,543050,540150,543750,540250,538450,551200,552100,563250,565700,575800,576950,580500,583800,588750,605250,606950,624550,627200,635650,643400,659200,667100,669100,675100,673200,637350,638850,645000,645500,661100,667300,671000,677700,670450,683700,691550,716150,722550,740050,738950,757700,761200,788000,800100,810350,820550,810300,808150,809700,827150,845650,859650,865150,884200,906500,908800,924250,925900,930200,923250,932000,939250,904600,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,4361,Herald Island ,  ,  ,339700,336600,  ,364200,368000,370900,371300,378600,369500,375100,381200,376500,369300,366900,372200,386100,379100,380500,370300,380300,382500,392000,391300,390900,  ,  ,410000,  ,  ,414600,421600,  ,  ,416000,409600,422500,420500,426000,424200,428100,437800,439900,459400,471100,492500,517200,533500,568000,564100,561700,579400,586700,579200,573300,582000,593500,  ,600900,607400,594700,591400,591200,600800,603000,617800,611100,610500,600600,610400,623300,649300,652500,653800,651300,654000,666900,674400,679100,680400,685100,687300,704600,720900,723500,724800,727300,739400,746400,745300,739600,739400,734000,728000,725000,713500,691900,681000,677700,645500,669700,658000,668400,656700,  ,  ,  ,  ,  ,  ,688700,677800,698400,687900,700500,704700,709500,711600,701500,708300,701900,697800,696000,  ,698600,705900,  ,  ,716100,719400,  ,701700,711300,710700,706800,697400,692400,  ,712850,718050,739700,  ,  ,729450,732900,722000,736200,730300,745850,749950,761000,771750,802850,775350,787550,789700,794800,785800,793000,809750,838800,844950,876050,859600,876050,880550,875450,875850,863800,850550,854800,852850,859850,881250,904200,906200,943500,954200,974200,1005100,1013100,1042850,1063300,1057550,1062950,1077650,1113400,1103300,1126050,1166400,1165550,1184750,1191150,1198050,1223300,1218000,1193800,1195750,  ,  , ,1213750,1211550,1207900,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,2913,Herne Bay ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,608900,597300,605200,609700,598000,619000,642100,674900,692100,715700,717900,742100,749700,764200,780400,767500,784300,  ,804400,815200,860200,  ,897000,897500,896000,909600,927700,927900,946800,982100,976500,1003100,1033300,1060000,1045100,1057300,1069800,1100300,1118600,1120300,1100200,1108500,1100400,1118800,1086200,1108400,1132100,1104700,1140100,1138900,1181800,1195400,1188700,1180400,1181100,1172800,1174600,1167100,1174000,1200800,1216500,1224700,1237100,1259100,1300700,1307500,1307800,1318900,1326500,1320200,1349000,1363300,1401400,1377100,1429400,1432200,1440900,1457900,1466000,1472500,1468700,1461200,1468900,1415300,1414000,1348800,1390600,1320000,1305000,1264500,1279000,1242200,1344200,1337000,1332500,1331600,1339700,1345700,1355100,1355900,1368700,1374500,1370900,1386200,1406400,1408800,1438000,1473200,1467900,1497600,1486600,1480500,1489000,1491400,1490400,1479500,1480800,1472500,1455500,1469100,1473400,1486500,1478200,1482200,1467400,1464400,1475600,1508000,1512950,1544000,1581300,1601550,1606850,1607850,1615750,1631750,1622800,1641500,1670250,1612650,1636750,1649250,1663800,1665450,1693900,1702950,1722750,1722150,1779800,1741500,1756200,1769250,1733400,1758050,1784500,1819100,1766950,1784500,1797150,1804150,1804550,1807200,1852700,1903600,1891500,1907050,1928200,1986850,2001350,2037300,2056200,2085200,2106250,2128400,2141700,2123100,2106200,2122700,2147350,2206850,2260550,2267750,2306250,2314250,2359200,2419200,2443500,2461400,2465550,2464700,2479200,2483650,2487400,2464500,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,2932,Highland Park ,255300,257400,252900,248500,247600,244800,246800,242800,243900,245700,247100,248700,244800,245400,246500,248100,245800,247700,249200,248900,246000,249400,255700,256200,260000,262900,266600,272600,281000,280300,284100,290300,294900,299800,303300,304900,303300,310800,313900,326600,331600,340700,349200,350200,352800,359300,355600,359900,358300,365400,359700,360100,359900,359200,359200,357100,358000,367500,371200,375100,378600,384000,383400,387800,388400,390400,394500,395200,397400,401000,403200,405700,406600,407300,411900,418500,422600,424800,430400,437000,443600,447600,457500,460000,466100,471100,471300,472200,470200,472900,475600,475300,471600,468100,467100,465700,461300,459000,456100,452400,448200,444300,438700,439700,438100,436300,440000,442100,449400,455900,460200,458900,462400,468800,474300,477800,479100,483000,480700,479900,479400,481500,480800,476400,474500,474600,471500,475600,478000,483800,487600,488100,486300,487900,490900,494900,500500,499300,500800,499700,502650,508500,512000,515000,527550,535000,535400,540900,541850,543550,553750,554750,560150,563650,587500,597250,602600,602600,612150,622450,626800,616300,623850,623300,638750,641850,651050,642850,645350,653400,660300,655550,651300,654500,666400,672950,681200,691300,710450,724950,734300,761400,773250,805150,817950,819500,819700,817750,816000,833050,860450,875300,890950,910600,927950,946200,961950,958150,944100,931550,925500,936050,928500,914750,909800,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,541,Hillcrest ,245900,247600,236500,239500,241500,241300,242000,242500,236900,236400,235400,238200,237700,240400,240100,244200,243100,245800,245900,244200,247300,250400,251300,252200,254800,255600,259400,263600,267900,271500,276900,282800,285900,288900,294300,295100,301500,307400,316200,324400,332400,339400,346700,349400,353200,359800,360900,362300,366900,373500,373400,376100,382300,379400,381500,382600,388500,397300,403100,404500,407800,407500,407500,407400,413600,421600,422900,423100,427500,427800,429800,430300,437100,432200,434100,435300,441800,453600,456500,458900,462500,466200,478300,483900,486000,491700,493100,489700,489700,490500,495900,495500,493200,488800,480700,479300,476200,472500,471900,465900,464600,457300,454500,455800,456900,455600,458300,459900,464400,473300,480900,491900,498800,497100,498700,501100,505100,505800,496700,497500,498200,503500,499900,501000,499300,502800,495500,495100,499200,498600,499700,498400,501500,503600,504400,507500,511400,514700,527500,539800,539650,537300,537350,548450,555150,566950,566050,580200,584350,598000,604600,615050,617300,621600,637100,654350,657550,662650,667950,683850,706150,706550,703250,701450,699600,710850,714900,732900,739100,747100,752650,756400,762850,768450,787950,817700,817900,834100,856650,878000,903850,910350,928350,946750,962150,952850,952100,941250,949250,968450,983150,989100,1004400,1034900,1060450,1063450,1078950,1061650,1055150,1029200,1032950,1042700,1032550,1034150,1039250,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,545,Hillsborough ,279000,271100,273700,269700,274400,278500,275000,274100,272300,273900,276800,279100,279100,278600,279900,281500,282900,282300,281700,286800,293700,297000,299400,303000,306500,308700,316700,324200,324100,327500,332700,335700,337600,353200,356900,359100,363600,370300,376700,390800,397700,410600,415600,420000,426100,429000,431300,438700,438700,439900,431600,434600,435300,437900,441500,449700,457400,462900,467800,469500,466900,469100,473900,479300,484600,484400,490300,489400,491500,491300,488300,490900,498900,504800,507600,504600,512200,514300,513900,517300,524600,535000,543600,547700,566400,569400,575600,579200,580100,580000,577800,580900,577300,574000,564600,564100,562300,559400,556300,551600,543300,538000,526800,523000,520300,518900,528400,526400,533700,536400,541300,545900,549800,554300,559500,558200,562800,566700,564900,566500,570000,568800,569000,566800,565700,562000,562200,564200,560500,569100,577600,584200,581900,585000,587300,586700,586600,579200,587600,596100,600050,597150,599550,609450,619950,626200,628500,640500,645250,667400,672100,684200,681250,695600,696950,718050,728000,746300,748350,759950,764100,770600,775850,779800,783250,790100,794550,776700,779650,784250,790850,795350,805600,823100,850950,859350,861000,875700,905200,919050,947850,967850,979650,988750,993200,997650,990500,989500,985550,997800,1026650,1040400,1065350,1094900,1109650,1116050,1111100,1112700,1114550,1108300,1108500,1102900,1109550,1102350,1100450,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,2962,Hobsonville ,281700,282400,281700,277600,272400,280300,272800,273500,279400,281400,282500,276800,273900,274900,272700,275100,268300,279500,284900,285100,283400,287800,292900,296100,303400,305300,301900,303200,313000,311200,314800,312700,321400,325100,335100,333500,336300,341700,344400,350200,356100,360200,365600,368300,373400,385100,390800,396600,394200,395100,399600,399000,403900,404800,408600,410300,410800,416300,418300,424000,433600,436700,440400,445100,445500,451000,453800,454700,446600,453700,459800,456700,454500,456200,456000,457400,456500,463100,473500,483800,489000,489700,492300,500900,499700,502300,510300,512900,511200,511000,520800,524800,521000,517800,519000,511100,499000,497500,492100,486700,487400,485900,474700,472400,477900,477100,480900,475600,484200,476100,481500,484400,494000,504700,512100,515500,515500,509800,508600,508600,516900,501300,510600,515600,510800,512700,509900,510200,507000,508000,513600,519000,514900,519100,521300,524200,518700,523000,523400,517300,516350,525650,522350,534100,522800,525400,531250,534700,539000,539950,551450,558650,576600,582200,592600,601650,601000,600750,617850,631350,625950,622750,624900,637650,638400,650600,659100,671600,676050,675700,678300,690350,696600,695900,723700,724300,732650,728800,745550,767500,774700,797100,805400,820150,837800,846550,843750,846500,850150,860300,864050,875700,905200,903950,913950,905300,919800,937000,946500,948950,952400,947350,957400,958150,957500,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,578,Howick ,256400,257600,262000,256600,248600,245900,249000,246100,246800,244400,245800,244400,243700,243500,244900,249300,252400,254100,258200,260400,263500,265800,268900,271300,275800,276400,279100,281100,291300,295200,300400,302100,313200,317300,321500,321800,325800,329200,335600,339600,345300,353500,361500,362700,363500,367200,368100,369200,370000,369500,373700,373300,379100,376900,377500,378900,381500,385600,389500,392600,396100,400600,401500,402900,408800,416300,424200,428700,431300,436700,437800,441800,443800,445500,442400,447000,453800,452500,453200,455000,464400,472900,479500,488600,495100,500300,504600,507600,506800,512000,507100,507700,497600,493900,488400,483800,478500,471100,473700,472900,472800,473700,466600,461700,459400,463400,464200,465300,471000,478600,482300,491800,501600,504300,503900,504300,506700,508500,508300,505600,506300,508200,509600,508600,509600,507400,504100,503500,505300,503200,503600,503500,501600,506300,507100,514900,520200,525600,532900,535400,537400,537400,544750,545350,550000,551650,560850,566700,577000,581900,583700,587500,590700,599100,600250,605200,615200,624400,635500,653150,664150,669300,672500,667150,672800,679350,688550,686100,692000,692200,698800,703800,716000,720250,725500,736500,746750,756550,777750,785250,807600,822100,837550,862000,867800,867850,867150,866200,871250,882500,891600,905000,923600,951950,974050,996150,1002900,1000450,1001000,994050,992200,984450,989250,988250,996650,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,8876,Huapai ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,291600,289800,283900,280600,277100,284800,293700,299300,301600,298900,306900,309300,319900,320800,318800,323200,342700,341700,338700,325600,335100,344600,344900,364100,374700,382000,392400,396800,397500,395100,397600,402900,412000,408000,410000,406200,417700,422100,437500,438100,440500,437800,440100,446200,445500,452000,458900,473000,473700,478700,488600,488800,496200,491200,492600,493300,492200,493500,496900,494500,498600,507700,510600,513400,521300,524100,525500,535800,533800,543600,541800,537500,539300,548800,554500,556500,552800,570500,558500,548100,541300,540600,540800,536900,533300,526900,513800,492900,491400,505200,504800,513500,512400,536500,535400,530400,529400,530700,530900,532300,530400,532100,524900,520300,518300,516500,519600,515800,517900,517100,517400,517000,514800,516200,515300,516800,517300,522300,536900,539100,  ,  ,  ,  ,  ,  ,568000,565650,580050,  ,587900,  ,595950,599800,599300,611750,616300,631100,627300,628950,623050,627200,644850,645900,647700,652450,648400,655700,684000,684400,686600,684650,692700,701600,714250,717350,727250,737650,758850,780000,793000,785050,794500,798950,811350,816000,823200,824650,827400,828250,842700,856050,855900,856800,866200,886600,909450,919700,929400,923950,931150,936850,947900,954250,959500,970300,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,2954,Huia ,212000,215300,213200,213500,208200,213500,212800,212300,220600,217400,211400,211300,208800,210700,207300,212300,212500,214100,214400,216200,218300,220400,219700,222400,225600,222300,226800,231000,230700,229100,235100,237300,238000,234200,242000,249000,255900,269600,266300,274300,281000,289000,292500,298000,302600,306200,306800,308500,309500,310400,311700,315300,315900,318100,324500,327100,333200,340100,341800,347100,354700,356600,354400,360100,355200,353300,351600,361200,358500,365600,370100,376200,388700,393000,386400,388600,387700,389300,388500,396900,401300,403300,406200,409300,409400,413600,414500,425600,440500,441500,438800,431500,428500,427100,425200,429700,421800,409500,407400,403300,392500,379700,384400,374300,376500,375400,379400,378000,375600,377400,383800,385000,388300,389600,394700,398500,400500,403300,403200,405200,407500,409200,410900,403500,408700,405700,408000,410300,407900,407800,405800,407100,409400,406000,402700,406300,404900,401600,410400,412500,410050,417000,432900,430800,429100,432800,433100,430950,438900,449900,444950,447350,  ,458400,460550,463150,466200,468550,468200,481800,482550,487150,504050,506750,508000,508050,514000,498900,497250,499700,499950,502450,512400,519500,535700,538700,540200,550050,547450,551150,570600,586800,607300,608900,616600,624500,631650,628750,635100,637200,661350,663600,666000,674600,685600,711150,720150,716000,723500,724850,735750,737700,743600,757500,755150,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,589,Huntington Park ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,320100,320900,328500,330700,340200,346400,351200,357400,363400,369500,386500,391400,393100,393800,404100,407100,408700,402700,399500,399200,399900,401000,399700,395700,397500,398200,397600,403800,408100,411400,414900,413500,425900,428500,431300,432100,429800,423600,423400,425300,434000,436400,440600,443400,444300,450600,459700,461100,465200,479300,492400,497200,498000,502500,504400,506400,508100,511000,509100,505000,509900,517000,509600,509900,508000,508600,498000,487800,486400,489100,492600,484100,477800,470500,473200,476400,480100,481000,493900,492300,495000,508500,509900,510900,508400,518400,520400,526400,523900,517200,513900,515000,514400,514700,511200,512800,517000,517100,505900,516000,521300,531800,530900,532700,536400,534700,532100,531100,534900,535900,544300,545400,554000,559800,570900,566500,559750,559050,568200,578450,592350,605300,614100,634000,650100,639900,639350,639350,640300,644000,661900,678850,688150,678800,706300,710000,712100,714900,722600,724600,742000,739300,750200,737400,760200,769700,805900,831500,843400,838750,835750,870400,881350,904400,909500,909300,890700,896800,917250,942250,944050,981650,1010300,1033850,1049600,1058050,1052900,1046000,1039300,1018000,1013450,1025550,1018450,1019400,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,658,Karaka ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,702150,703200,709100,714900,719000,724500,727850,732650,733100,747800,751500,764050,774050,777200,780600,791000,804900,815800,811300,824750,805050,819000,809150,814800,821750,826350,832500,835150,831800,832500,826600,852450,864800,881200,898250,919900,935850,944150,969100,973400,988300,997500,993100,1002000,1009600,1038200,1047700,1058600,1066100,1080950,1082950,1093700,1089800,1105100,1111900,1127650,1143050,1148050,1154450,,,,,,,,,,,,,,,,,,,,,,,,,
76,Auckland ,2739,Kawakawa Bay ,271200,274500,264900,270200,270900,  ,  ,268100,267200,265500,265400,266500,265500,259200,258600,257700,251500,  ,  ,  ,  ,261400,260700,  ,  ,  ,270700,272300,274900,283400,283100,281400,274400,269200,280300,280800,288500,286200,285200,286600,290700,298300,318500,320600,331200,340000,355400,366500,369900,372200,379000,388100,386500,393700,407600,417400,427000,445400,446500,451300,451700,456300,460900,460800,464100,464400,475300,501000,503700,507400,503500,506600,499500,500100,502800,506100,512000,511600,511600,512600,508500,516900,524300,528300,538800,543900,543400,548100,554500,558100,556800,549900,547300,539300,534400,535400,529400,525600,525200,521600,525500,524500,515700,  ,  ,484800,482500,488400,491200,487500,486800,491000,491900,496000,493400,491100,506400,507400,501300,505000,508800,505600,503600,506900,507200,499900,501500,505100,505500,506700,507200,505900,504000,504400,493800,498800,506000,502600,501100,504200,495050,499900,499350,519200,525000,522650,  ,  ,  ,  ,544800,552450,533100,538400,555900,569400,583250,578050,576400,569000,556400,542700,546450,541200,548150,545400,550450,546100,548600,562350,588600,586200,587750,583650,584400,584500,591400,611500,620150,622950,663800,681450,684550,706700,702600,711650,708600,708400,717350,737150,731300,754500,769000,768400,783450,800650,813250,817400,812350,820250,818850,825100,824350,828550,831150,,,,,,,,,,,,,,,,,,,,,,,,,
